name	latitude	longitude	countryCode	population	featureCode
Half Moon Bay	19.29689	-81.15102	KY	6408	PPL
Gun Bay	19.31077	-81.09202	KY	6483	PPL
George Town	19.2866	-81.37436	KY	29370	PPLC
Further Ground	19.34149	-81.19896	KY	12028	PPL
Frank Sound	19.30239	-81.18194	KY	11007	PPL
East End	19.3	-81.11667	KY	1846	PPLA
Driftwood Village	19.35339	-81.24647	KY	9987	PPL
Channel Land	19.34365	-81.21762	KY	12623	PPL
Cayman Palms	19.27759	-81.2699	KY	9043	PPL
Brinkleys	19.34909	-81.2409	KY	9987	PPL
Breezy Castle	19.29613	-81.36068	KY	6763	PPL
Breakers	19.2961	-81.19844	KY	11247	PPL
Bodden Town	19.27647	-81.2542	KY	14845	PPLA
Blakes	19.30338	-81.09753	KY	5900	PPL
Belford Estates	19.28472	-81.2464	KY	8558	PPL
Ally Land	19.34101	-81.1194	KY	9140	PPL
Little Cayman	19.66114	-80.10984	KY	0	PPLA
Zhumysker	49.33333	49.4	KZ	6834	PPL
Zhetybay	43.58928	52.10313	KZ	11731	PPL
Zhanaozen	43.34116	52.86192	KZ	103598	PPL
Shubarshi	48.58022	57.18289	KZ	8651	PPL
Shubarkuduk	49.14391	56.48196	KZ	11733	PPLA2
Shetpe	44.13922	52.15305	KZ	11836	PPLA2
Shalqar	47.83154	59.61926	KZ	27399	PPLA2
Shalkar	48.03333	48.9	KZ	27072	PPL
Oyyl	49.0725	54.66304	KZ	6472	PPLA2
Oral	51.24601	51.42558	KZ	330000	PPLA
Kandyagash	49.46917	57.41865	KZ	28196	PPLA2
Miyaly	48.88548	53.79168	KZ	6213	PPLA2
Martuk	50.74746	56.50611	KZ	7756	PPLA2
Maqat	47.64967	53.34291	KZ	14082	PPLA2
Mangistau	43.69088	51.32237	KZ	31368	PPLA2
Makhambet	47.67061	51.58598	KZ	8905	PPLA2
Qulsary	46.95307	54.01978	KZ	51216	PPL
Khromtau	50.25161	58.43574	KZ	23715	PPLA2
Karaton	46.43685	53.48905	KZ	8905	PPL
Karagandy	49.80187	73.10211	KZ	497777	PPLA
Tasqala	51.11073	50.29454	KZ	6980	PPL
Inderbor	48.55	51.78333	KZ	13254	PPL
Fort-Shevchenko	44.50654	50.26388	KZ	5213	PPLA2
Terekti	51.2221	51.95731	KZ	5338	PPLA2
Kuryk	43.18032	51.68116	KZ	11836	PPLA2
Embi	48.82981	58.15042	KZ	18760	PPL
Zhanibek	49.42278	46.84626	KZ	8212	PPLA2
Zhangaqala	49.21532	50.29009	KZ	5954	PPLA2
Zhympity	50.25645	52.59707	KZ	6262	PPLA2
Dossor	47.53234	52.9709	KZ	9526	PPL
Shyngyrlau	51.09959	54.08412	KZ	6218	PPLA2
Chapayev	50.18888	51.16978	KZ	6000	PPLA2
Beyneu	45.31667	55.2	KZ	14245	PPLA2
Bayganin	48.68975	55.87512	KZ	7657	PPL
Badamsha	50.56183	58.2772	KZ	5668	PPLA2
Balykshi	47.06667	51.86667	KZ	19260	PPL
Atyrau	47.1048	51.88427	KZ	290700	PPLA
Aktobe	50.27969	57.20718	KZ	500757	PPLA
Aktau	43.66105	51.17392	KZ	147443	PPLA
Aqsay	51.1681	52.99782	KZ	34799	PPL
Akkistau	47.22107	51.0063	KZ	8486	PPLA2
Altay	49.73626	84.25416	KZ	44929	PPLA2
Zhosaly	45.48778	64.07806	KZ	20065	PPLA2
Zholymbet	51.74259	71.70971	KZ	6876	PPL
Zhezqazghan	47.79411	67.70628	KZ	104357	PPLA
Zhezkent	50.93112	81.3615	KZ	8896	PPL
Zhitikara	52.19019	61.19894	KZ	43104	PPLA2
Zhelezinka	53.5388	75.31326	KZ	5225	PPLA2
Zhangatas	43.56274	69.73209	KZ	33492	PPLA2
Novokazalinsk	45.84806	62.15254	KZ	35883	PPL
Taraz	42.89799	71.37334	KZ	358153	PPLA
Zhaksy	51.91058	67.31665	KZ	5001	PPLA2
Zaysan	47.46657	84.87144	KZ	17600	PPL
Zhangaqorghan	43.90652	67.24637	KZ	21339	PPLA2
Turar Ryskulov	42.5334	70.3496	KZ	18421	PPL
Ust'-Talovka	50.55058	81.84847	KZ	6122	PPL
Ushtobe	45.25258	77.98284	KZ	20492	PPLA2
Urzhar	47.09302	81.62939	KZ	14826	PPL
Tyul'kubas	42.48578	70.29601	KZ	10802	PPL
Turkestan	43.29458	68.25685	KZ	227098	PPLA
Turgen	43.40056	77.59333	KZ	13000	PPL
Torghay	49.63072	63.49035	KZ	5277	PPLA2
Tobol	52.69366	62.5914	KZ	7155	PPL
Terenozek	45.05048	64.98258	KZ	9661	PPLA2
Temirtau	50.05197	72.95497	KZ	170600	PPLA2
Temirlanovka	42.59998	69.25836	KZ	12245	PPLA2
Tasbuget	44.77018	65.55461	KZ	16455	PPL
Talghar	43.30235	77.23811	KZ	42194	PPLA2
Taldykorgan	45.01556	78.37389	KZ	116558	PPLA
Smirnovo	54.5148	69.42732	KZ	5742	PPLA2
Myrzakent	40.66338	68.5451	KZ	9752	PPLA2
Shymkent	42.30988	69.60042	KZ	1200000	PPLA
Shu	43.60507	73.76221	KZ	39785	PPLA2
Shortandy	51.69934	70.99129	KZ	6980	PPLA2
Shemonaikha	50.62899	81.91092	KZ	20087	PPLA2
Shchuchinsk	52.93592	70.18895	KZ	47290	PPLA2
Shar	49.5872	81.04883	KZ	9087	PPLA2
Shantobe	52.45376	68.17475	KZ	5626	PPL
Shakhtinsk	49.70713	72.59321	KZ	41602	PPLA2
Shakhan	49.81958	72.65407	KZ	13273	PPL
Sergeyevka	53.88139	67.40882	KZ	8845	PPLA2
Semey	50.42064	80.25025	KZ	292780	PPLA
Sastobe	42.5533	69.99835	KZ	6827	PPL
Saryozek	44.36178	77.97279	KZ	13930	PPLA2
Saryaghash	41.46042	69.16791	KZ	25139	PPL
Sarqant	45.41322	79.91713	KZ	76919	PPLA2
Saran	49.80245	72.83186	KZ	42552	PPLA2
Saksaul'skiy	47.08152	61.15239	KZ	9296	PPL
Rudnyy	52.97244	63.11055	KZ	124000	PPLA2
Kyzylorda	44.85278	65.50917	KZ	354800	PPLA
Qusmuryn	52.45144	64.61682	KZ	8049	PPLA3
Kostanay	53.21435	63.62463	KZ	210000	PPLA
Qashar	53.36799	62.86839	KZ	10285	PPL
Qarqaraly	49.41244	75.47228	KZ	8195	PPLA2
Qarazhal	48.01085	70.80058	KZ	13807	PPLA2
Karaaul	48.94509	79.25502	KZ	5261	PPLA2
Karatau	43.17959	70.4592	KZ	37881	PPLA2
Konayev	43.86681	77.06304	KZ	42167	PPLA
Tughyl	47.72497	84.20585	KZ	6696	PPL
Petropavl	54.87343	69.15065	KZ	200920	PPLA
Pervomayka	43.37361	76.94	KZ	7874	PPL
Pavlodar	52.27601	76.96881	KZ	329002	PPLA
Zharkent	44.16619	80.00736	KZ	34422	PPLA2
Oytal	42.90573	73.26972	KZ	9821	PPL
Ust-Kamenogorsk	49.97143	82.60586	KZ	319067	PPLA
Osakarovka	50.56315	72.57278	KZ	7305	PPLA2
Novodolinskiy	49.7065	72.70807	KZ	5167	PPL
Novaya Bukhtarma	49.62873	83.52102	KZ	6026	PPL
Satpayev	47.90409	67.54112	KZ	69782	PPLA2
Narynkol	42.72636	80.17495	KZ	7731	PPLA2
Kurchatov	50.75617	78.54188	KZ	10747	PPLA2
Sarykemer	43.00929	71.5101	KZ	15132	PPLA2
Merke	42.87183	73.19648	KZ	15934	PPLA2
Mayqayyng	51.45981	75.80232	KZ	7695	PPL
Maqanshy	46.78166	82.02258	KZ	18754	PPL
Makinsk	52.6329	70.41911	KZ	17711	PPLA2
Kulan	42.91018	72.71571	KZ	13128	PPLA2
Lugovoy	42.94197	72.76098	KZ	10422	PPL
Lisakovsk	52.54488	62.49893	KZ	40000	PPLA2
Lepsy	46.23426	78.94034	KZ	5350	PPL
Kazygurt	41.7564	69.3839	KZ	14737	PPLA2
Leninskiy	52.25346	76.78211	KZ	8646	PPL
Baikonur	45.61667	63.31667	KZ	70000	PPLA
Ridder	50.34524	83.51562	KZ	52664	PPLA2
Lenger	42.18152	69.88582	KZ	21238	PPLA2
Kishkenekol'	53.63589	72.34079	KZ	6779	PPLA2
Kurchum	48.56603	83.66146	KZ	8800	PPLA2
Taiynsha	53.84796	69.76773	KZ	13148	PPL
Kokshetau	53.28414	69.39364	KZ	150649	PPLA
Qarabalyq	53.75019	62.0584	KZ	9838	PPLA2
Kokpekty	48.75	82.4	KZ	5165	PPL
Nura	50.26159	71.54802	KZ	7037	PPLA2
Balpyk Bi	44.90115	78.22933	KZ	11810	PPLA2
Asyqata	40.8946	68.3643	KZ	11378	PPL
Kentau	43.51672	68.50463	KZ	57408	PPLA2
Kegen	43.01451	79.22638	KZ	9993	PPLA2
Kazalinsk	45.76257	62.10334	KZ	7686	PPLA2
Kalkaman	51.95349	76.02723	KZ	5415	PPL
Terengkol	53.06649	76.10489	KZ	8931	PPLA2
Esik	43.3552	77.45245	KZ	32995	PPL
Irtyshsk	53.33365	75.45775	KZ	9216	PPLA2
Atakent	40.84782	68.50643	KZ	12895	PPL
Glubokoye	50.13887	82.31114	KZ	11192	PPLA2
Korday	43.03882	74.71287	KZ	9821	PPL
Kalbatau	49.33009	81.57275	KZ	22047	PPLA2
Moyynkum	44.28314	72.94369	KZ	10923	PPLA2
Fyodorov	53.63809	62.69653	KZ	8317	PPLA2
Esil	51.95453	66.40772	KZ	13504	PPLA2
Aksu	52.04023	76.92748	KZ	44808	PPLA2
Yereymentau	51.62364	73.10265	KZ	14169	PPLA2
Otegen Batyra	43.41845	77.02187	KZ	18864	PPLA2
Ekibastuz	51.72371	75.32287	KZ	121470	PPLA2
Zhetysay	40.77631	68.32774	KZ	36494	PPLA2
Zhalagash	45.07958	64.68175	KZ	14226	PPLA2
Derzhavinsk	51.09718	66.31875	KZ	13856	PPLA2
Sholakkorgan	43.76453	69.17856	KZ	10836	PPLA2
Shiyeli	44.17057	66.73376	KZ	29832	PPLA2
Zhibek Zholy	41.4759	69.36497	KZ	7537	PPL
Shayan	43.03399	69.38048	KZ	9536	PPLA2
Shardara	41.25832	67.96991	KZ	25356	PPLA2
Burunday	43.35567	76.85477	KZ	20996	PPL
Bulayevo	54.90596	70.44155	KZ	9886	PPLA2
Borovskoy	53.7927	64.18268	KZ	9659	PPLA2
Burabay	53.08382	70.31379	KZ	6500	PPL
Borodulikha	50.71841	80.9295	KZ	5931	PPLA2
Ulken Naryn	49.21245	84.50758	KZ	5236	PPLA2
Bishkul	54.77763	69.09951	KZ	5423	PPL
Bestobe	52.49795	73.09592	KZ	7189	PPL
Aksu	42.42193	69.82709	KZ	26115	PPLA2
Belousovka	50.13287	82.52481	KZ	9948	PPL
Bayanaul	50.79304	75.70123	KZ	5700	PPLA2
Balqash	46.84546	74.98213	KZ	81364	PPLA2
Balkashino	52.51779	68.7516	KZ	6147	PPLA2
Bakanas	44.80595	76.27464	KZ	6965	PPLA2
Ayagoz	47.96447	80.43437	KZ	33479	PPLA2
Atbasar	51.80854	68.35823	KZ	34797	PPLA2
Zhangaarqa	48.68659	71.64469	KZ	13184	PPLA2
Asubulak	49.54026	82.99471	KZ	5644	PPL
Astrakhanka	51.53068	69.79685	KZ	6459	PPLA2
Ashchysay	43.5537	68.89792	KZ	5635	PPL
Arys	42.43015	68.8087	KZ	36285	PPLA2
Arkalyk	50.25031	66.90384	KZ	42000	PPLA2
Aral	46.80174	61.66312	KZ	33017	PPLA2
Aktau	50.23466	73.06662	KZ	9500	PPL
Aksu	52.44422	71.95761	KZ	8543	PPL
Astana	51.1801	71.44598	KZ	345604	PPLC
Aqadyr	48.26014	72.85851	KZ	9710	PPL
Almaty	43.25249	76.9115	KZ	1977011	PPLA
Aktau	48.03333	72.83333	KZ	9977	PPL
Aktas	49.77952	72.96128	KZ	9888	PPL
Aksuat	48.71667	83.7	KZ	6696	PPL
Akkol'	53.29617	69.59997	KZ	16773	PPL
Abay	49.63539	72.86523	KZ	35454	PPLA2
Abay	41.34682	68.9504	KZ	24047	PPLA2
Novoishimskiy	53.19806	66.76944	KZ	6062	PPL
Stepnogorsk	52.35062	71.88161	KZ	46736	PPLA2
Zavodskoy	52.47031	72.01514	KZ	6043	PPL
Jibek joly	43.37484	76.62436	KZ	13616	PPL
Priozersk	46.03106	73.70247	KZ	13457	PPL
Tyuratam	45.65005	63.31163	KZ	9548	PPL
Qabilanbek	41.49407	69.27649	KZ	6447	PPL
Vientiane	17.96667	102.6	LA	840940	PPLC
Ban Xamtai	19.99	104.6347	LA	6244	PPL
Xam Nua	20.4164	104.045	LA	56900	PPLA
Savannakhet	16.5703	104.7622	LA	125760	PPLA
Salavan	15.71652	106.41744	LA	5521	PPLA
Phongsali	21.6808	102.1003	LA	13500	PPLA
Pakse	15.12022	105.79898	LA	77900	PPLA
Muang Xay	20.69229	101.98368	LA	25000	PPLA
Sainyabuli	19.25756	101.71032	LA	13500	PPLA
Vang Vieng	18.9235	102.44784	LA	25000	PPL
Ban Thateng	15.43317	106.38272	LA	14021	PPL
Muang Sing	21.19206	101.14789	LA	23500	PPLA2
Muang Phonsavan	19.4494	103.1917	LA	37507	PPLA
Muang Phon-Hong	18.4953	102.4153	LA	10112	PPLA
Pakxan	18.3942	103.6611	LA	21967	PPLA
Ban Muang-Nan	19.49767	101.87979	LA	11104	PPL
Muang Khong	14.11785	105.85469	LA	15000	PPLA2
Thakhek	17.41027	104.83068	LA	90800	PPLA
Muang Hongsa	19.7025	101.33972	LA	6000	PPL
Luang Prabang	19.8933	102.1525	LA	55027	PPLA
Luang Namtha	20.9486	101.40188	LA	3225	PPLA
Champasak	14.89204	105.87787	LA	12994	PPL
Borikhan	18.56286	103.72671	LA	18354	PPLA2
Ban Xeno	16.6759	104.98798	LA	25135	PPL
Ban Laongam	15.46549	106.16682	LA	21304	PPL
Ban Lak Xao	18.19381	104.97127	LA	14117	PPL
Ban Kengkok	16.44369	105.19798	LA	15658	PPL
Ban Houayxay	20.27	100.4178	LA	12500	PPLA
Attapeu	14.81071	106.83184	LA	4297	PPLA
Ban Houakhoua	20.2467	100.45401	LA	15500	PPL
Ban Siphom	19.56271	100.77419	LA	12479	PPL
Sekong	15.34582	106.72368	LA	20116	PPLA
Ban Bachiang	15.25312	105.93162	LA	12116	PPL
Ban Khoan	20.35008	100.09022	LA	65348	PPL
Zahle	33.84675	35.90203	LB	78145	PPLA
Tripoli	34.43352	35.84415	LB	229398	PPLA
Tyre	33.27333	35.19389	LB	135204	PPLA2
Chmistar	33.96472	36.0175	LB	30000	PPL
Chaat	34.14222	36.23111	LB	6322	PPL
Sidon	33.55751	35.37148	LB	163554	PPLA
Qana	33.20889	35.29944	LB	10000	PPL
Kfar Kila	33.27734	35.55197	LB	5878	PPL
Jounieh	33.98083	35.61778	LB	96315	PPLA2
Byblos	34.12111	35.64806	LB	20784	PPLA2
Aarsal	34.17944	36.42083	LB	50000	PPL
Hrajel	34.01722	35.79244	LB	8000	PPL
Halba	34.54278	36.07972	LB	4500	PPLA
Habbouch	33.40729	35.48169	LB	98433	PPL
Deir el Ahmar	34.12528	36.13111	LB	5947	PPL
Boudai	34.06111	36.06111	LB	8000	PPL
Bsharri	34.25083	36.01056	LB	20000	PPLA2
Beirut	33.89332	35.50157	LB	1916100	PPLC
Baalbek	34.00583	36.21806	LB	30916	PPLA
Baabda	33.83389	35.54417	LB	9000	PPLA
Aaitanit	33.56139	35.67028	LB	6800	PPL
Sarafand	33.44948	35.29948	LB	10965	PPL
En Naqoura	33.11806	35.13972	LB	24910	PPL
Nabatiye et Tahta	33.37889	35.48389	LB	120000	PPLA
El Hermel	34.39417	36.38472	LB	22250	PPLA2
Ghazieh	33.5175	35.36889	LB	50000	PPL
Batroun	34.25528	35.65806	LB	10852	PPLA2
Aley	33.80528	35.6	LB	130000	PPLA2
Aajaltoun	33.96528	35.68278	LB	10000	PPL
Vieux Fort	13.71667	-60.95	LC	4574	PPLA
Soufriere	13.85616	-61.0566	LC	2918	PPLA
Micoud	13.81667	-60.9	LC	3406	PPLA
Laborie	13.75	-60.98333	LC	6701	PPLA
Gros Islet	14.06667	-60.95	LC	25210	PPLA
Dennery	13.91409	-60.89132	LC	12589	PPLA
Choiseul	13.77273	-61.04931	LC	6098	PPLA
Castries	13.9957	-61.00614	LC	20000	PPLC
Bisee	14.02429	-60.97445	LC	12980	PPLL
Anse La Raye	13.94619	-61.03879	LC	1256	PPLA
Vaduz	47.14151	9.52154	LI	5197	PPLC
Triesenberg	47.11815	9.54197	LI	2643	PPLA
Triesen	47.10752	9.52815	LI	5230	PPLA
Schellenberg	47.23123	9.54678	LI	1091	PPLA
Schaan	47.16498	9.50867	LI	5998	PPLA
Ruggell	47.23799	9.5254	LI	2295	PPLA
Planken	47.18516	9.54437	LI	478	PPLA
Mauren	47.21805	9.5442	LI	4404	PPLA
Gamprin	47.22038	9.50935	LI	1663	PPLA
Eschen	47.21071	9.52223	LI	4459	PPLA
Balzers	47.06661	9.50355	LI	4628	PPLA
Welisara	7.0281	79.9014	LK	41306	PPL
Weligama	5.97501	80.42968	LK	22179	PPL
Wattegama	6.7989	81.4808	LK	8000	PPL
Wattala	6.98918	79.89167	LK	30725	PPL
Vavuniya	8.7514	80.4971	LK	60176	PPL
Valvedditturai	9.81667	80.16667	LK	78205	PPL
Vakarai	8.13333	81.43333	LK	21000	PPL
Trincomalee	8.5778	81.2289	LK	108420	PPLA
Tangalle	6.02338	80.79738	LK	10497	PPL
Ratnapura	6.6858	80.4036	LK	47832	PPLA
Puttalam	8.0362	79.8283	LK	45661	PPL
Pottuvil	6.8762	81.8267	LK	45727	PPL
Polonnaruwa	7.93965	81.00274	LK	13900	PPL
Point Pedro	9.81667	80.23333	LK	89810	PPL
Pita Kotte	6.8905	79.9015	LK	118179	PPL
Peliyagoda	6.9685	79.8836	LK	28784	PPL
Panadura	6.7132	79.9026	LK	33735	PPL
Nuwara Eliya	6.97078	80.78286	LK	27500	PPL
Negombo	7.2083	79.8358	LK	137223	PPL
Mulleriyawa	6.933	79.9297	LK	33540	PPL
Mullaittivu	9.268	80.815	LK	28973	PPL
Dehiwala-Mount Lavinia	6.84019	79.87116	LK	219827	PPL
Moratuwa	6.773	79.8816	LK	168280	PPL
Monaragala	6.8714	81.3487	LK	10236	PPL
Minuwangoda	7.1663	79.9533	LK	7772	PPL
Matara	5.94851	80.53528	LK	76254	PPL
Matale	7.4698	80.6217	LK	36462	PPL
Mannar	8.98945	79.87842	LK	35817	PPL
Maharagama	6.848	79.9265	LK	195355	PPL
Kurunegala	7.4839	80.3683	LK	28571	PPLA
Kuliyapitiya	7.4688	80.0401	LK	6877	PPL
Sri Jayewardenepura Kotte	6.88297	79.90708	LK	115826	PPL
Kotikawatta	6.9269	79.9095	LK	64565	PPL
Kolonnawa	6.9329	79.8848	LK	64887	PPL
Kilinochchi	9.3961	80.3982	LK	13006	PPL
Keppapularu	9.2754	80.7553	LK	8361	PPL
Kelaniya	6.9553	79.922	LK	28846	PPL
Kegalle	7.2523	80.3436	LK	17962	PPL
Katunayaka	7.16992	79.88837	LK	84643	PPLA3
Kataragama	6.4134	81.3346	LK	20935	PPL
Kandy	7.2906	80.6336	LK	111701	PPLA
Kandana	7.048	79.8937	LK	33424	PPL
Kalutara	6.5831	79.9593	LK	37081	PPL
Kalmunai	7.40902	81.83472	LK	100171	PPL
Jaffna	9.66845	80.00742	LK	169102	PPLA
Ja Ela	7.0744	79.8919	LK	32175	PPL
Horana South	6.7159	80.0626	LK	8982	PPL
Homagama	6.844	80.0024	LK	34664	PPL
Hendala	6.9909	79.883	LK	56978	PPL
Hatton	6.8916	80.5955	LK	15073	PPL
Hanwella Ihala	6.9012	80.0852	LK	22918	PPL
Hambantota	6.1241	81.1185	LK	19999	PPL
Gampola	7.1643	80.5696	LK	24283	PPL
Gampaha	7.0897	79.9925	LK	9350	PPL
Galle	6.0461	80.2103	LK	93118	PPLA
Eravur Town	7.7782	81.6038	LK	22982	PPL
Devinuwara	5.92825	80.5888	LK	45000	PPL
Dambulla	7.86	80.65167	LK	66716	PPL
Colombo	6.93548	79.84868	LK	648034	PPLC
Chilaw	7.57583	79.79528	LK	24712	PPL
Beruwala	6.4788	79.9828	LK	34250	PPL
Bentota	6.42598	79.99575	LK	37000	PPL
Beliatta	6.0496	80.73252	LK	58675	PPL
Batticaloa	7.7102	81.6924	LK	86742	PPL
Battaramulla South	6.8964	79.9181	LK	75633	PPL
Badulla	6.9802	81.0577	LK	47587	PPLA
Anuradhapura	8.31223	80.41306	LK	60943	PPLA
Ampara	7.29754	81.68202	LK	43720	PPL
Ambalantota	6.1196	81.0214	LK	80506	PPL
Ambalangoda	6.2355	80.0538	LK	56783	PPL
Horawala Junction	6.48088	80.12708	LK	7500	PPL
Wellawaya	6.73694	81.10279	LK	10000	PPL
Zwedru	6.06846	-8.13559	LR	38269	PPLA
Zorzor	7.77944	-9.43028	LR	8419	PPL
New Yekepa	7.57944	-8.53778	LR	24695	PPL
Voinjama	8.42194	-9.74778	LR	23051	PPLA
Tubmanburg	6.87064	-10.8211	LR	22005	PPLA
Fish Town	5.19739	-7.87579	LR	5383	PPLA
Sanniquellie	7.36215	-8.71326	LR	17895	PPLA
Saclepea	6.9625	-8.84056	LR	20818	PPL
Robertsport	6.75329	-11.3671	LR	5306	PPLA
River Gbeh	5.21194	-7.66806	LR	7313	PPL
River Cess	5.45683	-9.58167	LR	3606	PPLA
Pleebo City	4.58953	-7.67218	LR	35423	PPL
Monrovia	6.30054	-10.7969	LR	1542549	PPLC
Kakata	6.53104	-10.35368	LR	52247	PPLA
Karnplay	7.26972	-8.50389	LR	8431	PPL
Harper	4.3782	-7.71081	LR	35503	PPLA
Harbel	6.24683	-10.35642	LR	38208	PPL
Greenville	5.01133	-9.0388	LR	20184	PPLA
Gbarnga	6.99543	-9.47122	LR	86031	PPLA
Ganta	7.30222	-8.53083	LR	13802	PPL
Ganta	7.235	-8.98444	LR	63523	PPL
Foya Kamara	8.36028	-10.20639	LR	31052	PPL
Buchanan	5.87693	-10.04964	LR	75854	PPLA
Bopolu	7.06667	-10.4875	LR	4396	PPLA
Bensonville	6.44716	-10.61283	LR	785	PPLA
Barclayville	4.67443	-8.23306	LR	4692	PPLA
Thabana Morena	-29.96008	27.42044	LS	5970	PPL
Teyateyaneng	-29.14719	27.74895	LS	27272	PPLA
Sefikeng	-29.27894	27.80765	LS	5119	PPL
Roma	-29.44667	27.70806	LS	14259	PPL
Quthing	-30.40001	27.70027	LS	33910	PPLA
Qacha's Nek	-30.11537	28.68936	LS	25573	PPL
Pitseng	-29.00699	28.21328	LS	6486	PPL
Phamong	-30.24809	27.8014	LS	8402	PPL
Peka	-28.96883	27.76258	LS	5937	PPL
Nako	-29.61667	27.76667	LS	13146	PPL
Mount Moorosi	-30.2731	27.87076	LS	6992	PPL
Morija	-29.62982	27.51351	LS	5160	PPL
Mokhotlong	-29.28939	29.06751	LS	14461	PPLA
Mohale's Hoek	-30.15137	27.47691	LS	46593	PPLA
Mazenod	-29.41896	27.56893	LS	12713	PPL
Maseru	-29.31667	27.48333	LS	359753	PPLC
Maputsoe	-28.8866	27.89915	LS	61916	PPL
Mapoteng	-29.10979	27.9741	LS	14161	PPLA2
Mantsebo	-29.48333	27.51667	LS	9216	PPL
Mamathes	-29.12636	27.83363	LS	8058	PPL
Mafeteng	-29.82299	27.23744	LS	45287	PPLA
Hlotse	-28.87185	28.04501	LS	43967	PPLA
Butha-Buthe	-28.76659	28.24937	LS	40599	PPLA
Thaba-Tseka	-29.52204	28.6084	LS	16765	PPLA
Mantsonyane	-29.53317	28.26991	LS	5965	PPL
Mabote	-29.27861	27.52417	LS	38047	PPL
Semonkong	-29.8433	28.0504	LS	8636	PPL
Kolo	-29.68884	27.68751	LS	5233	PPL
Zarasai	55.73225	26.25115	LT	6051	PPLA2
Visaginas	55.59678	26.43984	LT	18024	PPLA2
Vilnius	54.68916	25.2798	LT	542366	PPLC
Vilkaviskis	54.65167	23.03222	LT	9444	PPLA2
Varena	54.21546	24.57538	LT	7892	PPLA2
Utena	55.4978	25.60462	LT	25397	PPLA
Ukmerge	55.25	24.75	LT	20154	PPL
Trakai	54.63783	24.93433	LT	5530	PPL
Telsiai	55.98139	22.24722	LT	21294	PPLA
Taurage	55.25222	22.28972	LT	21203	PPLA
Svencionys	55.135	26.159	LT	5538	PPL
Skuodas	56.27057	21.53208	LT	5508	PPLA2
Sirvintos	55.044	24.95446	LT	7321	PPLA2
Silute	55.34889	21.48306	LT	14968	PPL
Siauliai	55.93333	23.31667	LT	99462	PPLA
Salcininkai	54.30864	25.38677	LT	6891	PPLA2
Rokiskis	55.95867	25.59466	LT	11765	PPLA2
Raseiniai	55.37973	23.12386	LT	9686	PPLA2
Radviliskis	55.81667	23.53333	LT	16344	PPL
Prienai	54.636	23.94585	LT	8610	PPLA2
Plunge	55.91139	21.84417	LT	18904	PPL
Pasvalys	56.06251	24.39965	LT	6361	PPLA2
Panevezys	55.73186	24.35983	LT	85885	PPLA
Palanga	55.9175	21.06861	LT	18207	PPL
Pabrade	54.981	25.761	LT	6375	PPL
Nemencine	54.84776	25.46992	LT	5054	PPL
Naujoji Akmene	56.31667	22.9	LT	11922	PPL
Moletai	55.22469	25.41688	LT	7243	PPLA2
Mazeikiai	56.31667	22.33333	LT	32470	PPL
Marijampole	54.55787	23.35004	LT	34975	PPLA
Lentvaris	54.64364	25.05162	LT	10004	PPL
Kybartai	54.63858	22.76316	LT	5631	PPL
Kursenai	56.00318	22.93662	LT	10829	PPL
Kupiskis	55.84027	24.97976	LT	8263	PPLA2
Kretinga	55.8888	21.24448	LT	17249	PPLA2
Klaipeda	55.7068	21.13912	LT	172292	PPLA
Kelme	55.63009	22.9349	LT	8245	PPLA2
Kedainiai	55.28782	23.97275	LT	22677	PPLA2
Kazlu Ruda	54.749	23.49	LT	5666	PPL
Kaunas	54.90156	23.90909	LT	289380	PPLA
Kaisiadorys	54.86528	24.46815	LT	9867	PPLA2
Jurbarkas	55.07556	22.76416	LT	10186	PPLA2
Joniskis	56.23939	23.61541	LT	11113	PPLA2
Jonava	55.08014	24.27544	LT	26423	PPLA2
Ignalina	55.34063	26.16049	LT	5106	PPLA2
Garliava	54.82139	23.8713	LT	9873	PPL
Gargzdai	55.70951	21.39441	LT	16433	PPL
Elektrenai	54.78544	24.66302	LT	13501	PPL
Druskininkai	54.01573	23.98703	LT	12055	PPLA2
Domeikava	54.96758	23.91615	LT	5215	PPL
Birzai	56.2	24.75	LT	14911	PPL
Anyksciai	55.52557	25.10264	LT	10575	PPL
Alytus	54.39574	24.03885	LT	49195	PPLA
Wiltz	49.96547	5.9339	LU	4816	PPLA
Walferdange	49.66321	6.13224	LU	7819	PPLA3
Strassen	49.62056	6.07333	LU	6006	PPLA3
Soleuvre	49.52148	5.93781	LU	6420	PPL
Schifflange	49.50639	6.01278	LU	8155	PPLA3
Schengen	49.47	6.362	LU	5196	PPLA3
Rodange	49.54639	5.84083	LU	7774	PPL
Redange-sur-Attert	49.76437	5.88997	LU	1164	PPLA
Petange	49.55833	5.88056	LU	7187	PPLA3
Mersch	49.75055	6.10627	LU	3464	PPLA
Mamer	49.6275	6.02333	LU	5017	PPLA3
Luxembourg	49.60982	6.13268	LU	76684	PPLC
Grevenmacher	49.67751	6.44022	LU	5092	PPLA
Ettelbruck	49.8475	6.10417	LU	6364	PPLA3
Esch-sur-Alzette	49.49583	5.98056	LU	36625	PPLA2
Dudelange	49.48056	6.0875	LU	18013	PPLA3
Differdange	49.52417	5.89139	LU	5296	PPLA3
Diekirch	49.86687	6.15451	LU	7295	PPLA
Bettembourg	49.51861	6.10278	LU	7437	PPLA3
Bertrange	49.61111	6.05	LU	5615	PPLA3
